name,storage,display_size,price,stock_available,url
Xiaomi CC11 Pro,128 GB,6.55 inches,0.0000,56,https://cellphones.com.vn/xiaomi-cc11-pro.html
Huawei Nova 4,128 GB,6.4 inches,0.0000,56,https://cellphones.com.vn/huawei-nova-4.html
Vivo X60t Pro,False,False,0.0000,56,https://cellphones.com.vn/vivo-x60t-pro.html
Oppo Reno6 Lite,128 GB,6.43 inches,0.0000,56,https://cellphones.com.vn/oppo-reno-6-lite.html
Xiaomi POCO M3,128 GB,6.53 inches,0.0000,56,https://cellphones.com.vn/xiaomi-poco-m3.html
Xiaomi F9S,32 GB,6.3 inches,0.0000,56,https://cellphones.com.vn/xiaomi-f9-lite.html
Xiaomi Mi 10i,False,False,0.0000,56,https://cellphones.com.vn/xiaomi-mi-10i.html
Realme GT 2 ,256 GB,6.62 inches,0.0000,56,https://cellphones.com.vn/realme-gt-2.html
Samsung Galaxy A22s,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-a22s.html
Samsung Galaxy A43,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-a43.html
Nokia C01 Plus,16 GB,5.45 inches,0.0000,56,https://cellphones.com.vn/nokia-c01-plus.html
Huawei Enjoy 20 SE,False,False,0.0000,56,https://cellphones.com.vn/huawei-enjoy-20-se.html
Điện thoại Philips E527,False,2.4 inches,0.0000,56,https://cellphones.com.vn/philips-xenium-e527-4g.html
Nokia 1.4,False,False,0.0000,56,https://cellphones.com.vn/nokia-14.html
Xiaomi Mi 11i 8G 256GB,256 GB,6.81 inches,0.0000,56,https://cellphones.com.vn/xiaomi-mi-11i.html
Samsung Galaxy S22 FE,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-s22-fe.html
Huawei Nova 9 SE,128 GB,6.78 inches,0.0000,56,https://cellphones.com.vn/huawei-nova-9-se.html
Xiaomi Mi Mix 4 Pro Max,False,False,0.0000,56,https://cellphones.com.vn/xiaomi-mi-mix-4-pro-max.html
Xiaomi Redmi 10 Power,128 GB,6.7 inches,0.0000,56,https://cellphones.com.vn/xiaomi-redmi-10-power.html
Samsung Galaxy F41,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-f41.html
Xiaomi CC11 Pro,128 GB,6.55 inches,0.0000,56,https://cellphones.com.vn/xiaomi-cc11-pro.html
Huawei Nova 4,128 GB,6.4 inches,0.0000,56,https://cellphones.com.vn/huawei-nova-4.html
Vivo X60t Pro,False,False,0.0000,56,https://cellphones.com.vn/vivo-x60t-pro.html
Oppo Reno6 Lite,128 GB,6.43 inches,0.0000,56,https://cellphones.com.vn/oppo-reno-6-lite.html
Xiaomi POCO M3,128 GB,6.53 inches,0.0000,56,https://cellphones.com.vn/xiaomi-poco-m3.html
Xiaomi F9S,32 GB,6.3 inches,0.0000,56,https://cellphones.com.vn/xiaomi-f9-lite.html
Xiaomi Mi 10i,False,False,0.0000,56,https://cellphones.com.vn/xiaomi-mi-10i.html
Realme GT 2 ,256 GB,6.62 inches,0.0000,56,https://cellphones.com.vn/realme-gt-2.html
Samsung Galaxy A22s,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-a22s.html
Samsung Galaxy A43,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-a43.html
Nokia C01 Plus,16 GB,5.45 inches,0.0000,56,https://cellphones.com.vn/nokia-c01-plus.html
Huawei Enjoy 20 SE,False,False,0.0000,56,https://cellphones.com.vn/huawei-enjoy-20-se.html
Điện thoại Philips E527,False,2.4 inches,0.0000,56,https://cellphones.com.vn/philips-xenium-e527-4g.html
Nokia 1.4,False,False,0.0000,56,https://cellphones.com.vn/nokia-14.html
Xiaomi Mi 11i 8G 256GB,256 GB,6.81 inches,0.0000,56,https://cellphones.com.vn/xiaomi-mi-11i.html
Samsung Galaxy S22 FE,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-s22-fe.html
Xiaomi Redmi 10 Prime,128 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/xiaomi-redmi-10-prime.html
Samsung Galaxy A3 Core,32 GB,5.3 inches,0.0000,56,https://cellphones.com.vn/samsung-galaxy-a3-core.html
Samsung Galaxy W21 5G,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-w21-5g.html
Nokia X100,False,False,0.0000,56,https://cellphones.com.vn/nokia-x100.html
Huawei Mate 20X,128 GB,7.2 inches,0.0000,56,https://cellphones.com.vn/huawei-mate-20x-chinh-hang.html
Vivo X60t,False,False,0.0000,56,https://cellphones.com.vn/vivo-x60t.html
Samsung Galaxy M32,128 GB,6.4 inches,0.0000,56,https://cellphones.com.vn/samsung-galaxy-m32.html
Vsmart Bee Lite 2,False,False,0.0000,56,https://cellphones.com.vn/vsmart-bee-lite-2.html
Samsung Galaxy M22s,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-m22s.html
Vivo Y74s,256 GB,6.58 inches,0.0000,56,https://cellphones.com.vn/vivo-y74s.html
Poco M2 Realoaded,64 GB,6.53 inches,0.0000,56,https://cellphones.com.vn/poco-m2-reloaded.html
Vivo Y52s,False,False,0.0000,56,https://cellphones.com.vn/vivo-y52s.html
Oppo Find X3 Neo,False,False,0.0000,56,https://cellphones.com.vn/oppo-find-x3-neo.html
Xiaomi POCO X4,False,False,0.0000,56,https://cellphones.com.vn/xiaomi-poco-x4.html
Vivo Y12A,False,False,0.0000,56,https://cellphones.com.vn/vivo-y12a.html
Samsung Galaxy S30,128 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/samsung-galaxy-s30.html
Nokia 8.4,False,False,0.0000,56,https://cellphones.com.vn/nokia-84.html
Oppo F17,128 GB,6.44 inches,0.0000,56,https://cellphones.com.vn/oppo-f17.html
Vivo X70,128 GB,6.56 inches,0.0000,56,https://cellphones.com.vn/vivo-x70.html
Huawei Nova 7 SE,128 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/huawei-nova-7-se.html
